time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
units,s,4003,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,lpm,lpm,degC,ppm,ppm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,mmH2O,degC,hPa,%,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,lambda,lambda,lambda,lambda,lambda
20221004 11:37:51,7.0,4003.0,-4.01,522.0,2.0,-0.082,16.8,16.51,68.2,11896.0,12135.0,19.0,-30.13,0.0,18.8,21.47,21.35,21.21,19.44,17.81,16.81,nan,nan,-48.69,nan,nan,0.005,18.1,992.08,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:37:52,8.0,4003.0,-3.81,524.0,2.0,-0.079,16.8,16.51,68.2,11896.0,12135.0,19.0,-30.19,0.0,18.8,21.46,21.35,21.2,19.38,17.88,16.75,nan,nan,-49.0,nan,nan,0.012,18.1,992.1,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:37:53,9.0,4003.0,-3.68,524.0,3.0,-0.077,16.8,16.51,68.2,11896.0,12134.0,19.0,-30.19,0.0,18.8,21.47,21.35,21.2,19.44,17.81,16.81,nan,nan,-49.0,nan,nan,0.011,18.1,992.09,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:37:54,10.0,4003.0,-3.55,521.0,2.0,-0.072,16.8,16.54,68.2,11897.0,12136.0,19.0,-30.19,0.0,18.9,21.47,21.35,21.2,19.38,17.81,16.81,nan,nan,-48.94,nan,nan,0.009,18.1,992.05,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:37:55,11.0,4003.0,-3.42,524.0,2.0,-0.069,16.8,16.54,68.2,11898.0,12137.0,19.0,-30.19,0.0,18.9,21.47,21.35,21.2,19.44,17.81,16.88,nan,nan,-48.94,nan,nan,0.011,18.2,992.07,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:37:56,12.0,4003.0,-3.28,524.0,4.0,-0.069,16.8,16.51,68.2,11897.0,12136.0,19.0,-30.19,0.0,18.9,21.46,21.35,21.2,19.44,17.81,16.75,nan,nan,-48.69,nan,nan,0.011,18.2,992.11,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:37:57,13.0,4003.0,-3.15,526.0,3.0,-0.068,16.8,16.54,68.2,11896.0,12134.0,19.0,-30.19,0.0,18.9,21.46,21.35,21.2,19.44,17.81,16.75,nan,nan,-48.75,nan,nan,0.01,18.2,992.12,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:37:58,14.0,4003.0,-3.02,524.0,3.0,-0.069,16.8,16.54,68.2,11896.0,12134.0,19.0,-30.19,0.0,18.9,21.46,21.34,21.2,19.44,17.81,16.88,nan,nan,-49.0,nan,nan,0.009,18.2,992.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:37:59,15.0,4003.0,-2.89,524.0,3.0,-0.065,16.82,16.54,68.2,11896.0,12136.0,19.0,-30.19,0.0,18.9,21.46,21.35,21.2,19.5,17.81,16.81,nan,nan,-49.0,nan,nan,0.012,18.2,992.11,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
