time,Battery level,Temperature,firewood,seconds
yyyymmdd hhmmss,%,C,kg,s
2023-03-21 18:50:48,83.0,15.78,1.576041,0
2023-03-21 18:50:52,83.0,15.78,1.576041,4
2023-03-21 18:50:56,83.0,15.78,1.575566,8
2023-03-21 18:51:00,83.0,15.78,1.575566,12
2023-03-21 18:51:04,83.0,15.78,1.575566,16
2023-03-21 18:51:08,83.0,15.78,1.575866,20
2023-03-21 18:51:12,83.0,15.78,1.575993,24
2023-03-21 18:51:16,83.0,15.78,1.576108,28
2023-03-21 18:51:20,83.0,15.78,1.575993,32
2023-03-21 18:51:24,83.0,15.78,1.575993,36
2023-03-21 18:51:28,83.0,15.78,1.575952,40
2023-03-21 18:51:32,83.0,15.78,1.575639,44
2023-03-21 18:51:36,83.0,15.78,1.575639,48
2023-03-21 18:51:40,83.0,15.78,1.575952,52
2023-03-21 18:51:44,83.0,15.78,1.576756,56
2023-03-21 18:51:48,83.0,15.78,1.576756,60
2023-03-21 18:51:52,83.0,15.78,1.576756,64
2023-03-21 18:51:56,83.0,15.78,1.576517,68
2023-03-21 18:52:00,83.0,15.78,1.575916,72
2023-03-21 18:52:04,83.0,15.78,1.575885,76
2023-03-21 18:52:08,83.0,15.78,1.575779,80
2023-03-21 18:52:12,83.0,15.78,1.575885,84
2023-03-21 18:52:16,83.0,15.78,1.575885,88
2023-03-21 18:52:20,83.0,15.78,1.575585,92
2023-03-21 18:52:24,83.0,15.78,1.576009,96
2023-03-21 18:52:28,83.0,15.78,1.576019,100
2023-03-21 18:52:32,83.0,15.78,1.576009,104
2023-03-21 18:52:36,83.0,15.78,1.575619,108
2023-03-21 18:52:40,83.0,15.78,1.575619,112
2023-03-21 18:52:44,83.0,15.78,1.575559,116
2023-03-21 18:52:48,83.0,15.78,1.57546,120
2023-03-21 18:52:52,83.0,15.78,1.575434,124
2023-03-21 18:52:56,83.0,15.78,1.575434,128
2023-03-21 18:53:00,83.0,15.78,1.575252,132
2023-03-21 18:53:04,83.0,15.78,1.57546,136
2023-03-21 18:53:08,83.0,15.78,1.575252,140
2023-03-21 18:53:12,83.0,15.78,1.57547,144
2023-03-21 18:53:16,83.0,15.78,1.57547,148
2023-03-21 18:53:20,83.0,15.78,1.57547,152
2023-03-21 18:53:24,83.0,15.78,1.575348,156
2023-03-21 18:53:28,83.0,15.78,1.575348,160
2023-03-21 18:53:32,83.0,15.78,1.575288,164
2023-03-21 18:53:36,83.0,15.78,1.574994,168
2023-03-21 18:53:40,83.0,15.78,1.574809,172
2023-03-21 18:53:44,83.0,15.78,1.574994,176
2023-03-21 18:53:48,83.0,15.78,1.574994,180
2023-03-21 18:53:52,83.0,15.78,1.575029,184
2023-03-21 18:53:56,83.0,15.78,1.575154,188
2023-03-21 18:54:00,83.0,15.78,1.575173,192
2023-03-21 18:54:04,83.0,15.78,1.575313,196
2023-03-21 18:54:08,83.0,15.78,1.575473,200
2023-03-21 18:54:12,83.0,15.78,1.575473,204
2023-03-21 18:54:16,83.0,15.78,1.575754,208
2023-03-21 18:54:20,83.0,15.78,1.575473,212
2023-03-21 18:54:24,83.0,15.78,1.575754,216
2023-03-21 18:54:28,83.0,15.78,1.575754,220
2023-03-21 18:54:32,83.0,15.78,1.575754,224
2023-03-21 18:54:36,83.0,15.78,1.575734,228
2023-03-21 18:54:40,83.0,15.78,1.575734,232
2023-03-21 18:54:44,83.0,15.78,1.575734,236
2023-03-21 18:54:48,83.0,15.78,1.575377,240
2023-03-21 18:54:52,83.0,15.78,1.575734,244
2023-03-21 18:54:56,83.0,15.78,1.575795,248
2023-03-21 18:55:00,83.0,15.78,1.575795,252
2023-03-21 18:55:04,83.0,15.77,1.575872,256
2023-03-21 18:55:08,83.0,15.78,1.575872,260
2023-03-21 18:55:12,83.0,15.78,1.57569,264
2023-03-21 18:55:16,83.0,15.78,1.575412,268
2023-03-21 18:55:20,83.0,15.78,1.57569,272
2023-03-21 18:55:24,83.0,15.78,1.575412,276
2023-03-21 18:55:28,83.0,15.78,1.57569,280
2023-03-21 18:55:32,83.0,15.78,1.575473,284
2023-03-21 18:55:36,83.0,15.78,1.575569,288
2023-03-21 18:55:40,83.0,15.78,1.575569,292
2023-03-21 18:55:44,83.0,15.78,1.575569,296
2023-03-21 18:55:48,83.0,15.78,1.575549,300
